,Annual Return,Volatility,Confidence,Name,Basket
^GSPC,0.10346894315565835,0.1794923877094005,1.0,S&P 500,"INDEX, FINANCE, TECH"
^IXIC,0.1357354074334327,0.24305029935978814,1.0,NASDAQ Composite,"INDEX, TECH"
V,0.13738157897451098,0.14342471333140283,1.0,Visa Inc.,FINANCE
JPM,0.1332419979947259,0.3639351601098983,1.0,JP Morgan Chase & Co.,FINANCE
BAC,0.07979674653981883,0.4184671308495691,1.0,Bank of America Corporation,FINANCE
^TNX,0.33182758404502755,0.885106638749677,1.0,CBOE Interest Rate 10 Year T No,FINANCE
AAPL,0.35284699418366605,0.2806519104151988,1.0,Apple Inc.,TECH
AMZN,0.10134765180182148,0.2749756048600107,1.0,"Amazon.com, Inc.",TECH
MSFT,0.29666135903975355,0.14985551716604195,1.0,Microsoft Corporation,TECH
GOOG,0.20037922692903964,0.3195421463360646,1.0,Alphabet Inc.,TECH
NVDA,0.521386058452348,0.5780877074299876,1.0,NVIDIA Corporation,TECH
AMD,0.5947505989663326,0.4960046047596506,1.0,"Advanced Micro Devices, Inc.",TECH
LMT,0.1147172255440485,0.0708430360362878,1.0,Lockheed Martin Corporation,DEFENSE
RTX,0.09735626407078679,0.2227658249117223,1.0,Raytheon Technologies Corporati,DEFENSE
BA,0.04227437368104359,0.5437702175856025,1.0,Boeing Company (The),DEFENSE
GD,0.06492568211673388,0.26153086232165323,1.0,General Dynamics Corporation,DEFENSE
NOC,0.09628508919578516,0.13406267720170437,1.0,Northrop Grumman Corporation,DEFENSE
GBPUSD=X,-0.013210302178496058,0.0833388967849813,1.0,GBP/USD,CURRENCY
EURUSD=X,-0.014784811772709516,0.08181632571446545,1.0,EUR/USD,CURRENCY
JPYUSD=X,-0.044196433424592785,0.06748338204760183,1.0,JPY/USD,CURRENCY
GC=F,0.10469065998898897,0.1290987540132506,0.85,Gold Aug 23,COMMODITIES
CL=F,0.1905544061725013,0.78981395822515,0.85,Crude Oil Jul 23,COMMODITIES
