,Annual Return,Volatility,Name,Category
^GSPC,0.08501840784923687,0.15474102879456045,S&P 500,"INDEX, FINANCE, TECH"
^IXIC,0.11401746352971198,0.23911810623425492,NASDAQ Composite,"INDEX, TECH"
V,0.09817668093404275,0.16254158540515723,Visa Inc.,FINANCE
JPM,0.09463143416026631,0.19988877705845925,JP Morgan Chase & Co.,FINANCE
BAC,0.049130928276341246,0.2982072188761822,Bank of America Corporation,FINANCE
^TNX,0.1570409332517222,0.6272166040360525,CBOE Interest Rate 10 Year T No,FINANCE
AAPL,0.2920429898531922,0.3933737465862553,Apple Inc.,TECH
AMZN,0.10361051477979899,0.35255593731609597,"Amazon.com, Inc.",TECH
MSFT,0.2569893866061721,0.2852523932817581,Microsoft Corporation,TECH
GOOG,0.16553682905272415,0.3126893996579646,Alphabet Inc.,TECH
NVDA,0.5793562498759774,0.7972649876242895,NVIDIA Corporation,"TECH, HARDWARE"
LMT,0.11102782317755233,0.23306135140952294,Lockheed Martin Corporation,DEFENSE
RTX,0.07653740059153002,0.21808170678856564,Raytheon Technologies Corporati,DEFENSE
BA,-0.06664404613414787,0.13600944662029624,Boeing Company (The),DEFENSE
AMD,0.5294902821217393,0.532410758439216,"Advanced Micro Devices, Inc.",HARDWARE
GBPUSD=X,-0.018915192896715727,0.04752312186136756,GBP/USD,CURRENCY
EURUSD=X,-0.01584503231266232,0.0578019277195446,EUR/USD,CURRENCY
JPYUSD=X,-0.0421096597542987,0.06762771621875192,JPY/USD,CURRENCY
GC=F,0.051180844831758776,0.092763370335763,Gold Aug 23,COMMODITIES
CL=F,-0.008806062661303016,0.24859161400278154,Crude Oil Jul 23,COMMODITIES
